"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"4696",2014,"Hampton","75.6","76.3","80.9","76.2","75.1","72.0"
"4697",2014,"Arkansas","75.1","71.8","78.7","76.9","72.7","72.8"
"4698",2014,"Miss Val St","75.1","73.1","72.2","74.4","75.4","72.9"
"4699",2014,"Iowa St","74.7","72","63.5","75.2","74.2","72.6"
"4700",2014,"Florida A&M","74.4","72.9","75.3","72.5","75.3","72.8"
"4701",2014,"Louisiana","74.4","71","70.8","74.4","74.3","73.1"
"4702",2014,"Manhattan","74.2","69.4","66.5","74.6","74","64.5"
"4703",2014,"U Mass","74.1","75.2","79.7","75.5","73.1","72.9"
"4704",2014,"Austin Peay","74.1","74.2","72.4","72.9","75.1","72.3"
"4705",2014,"Oklahoma","74.1","68.6","65","74.7","73.4","68.9"
"4706",2014,"Quinnipiac","73.9","74.8","74.1","70.1","76.6","71.1"
"4707",2014,"LA Tech","73.9","71.7","67.4","74.8","73.2","72.2"
"4708",2014,"SE Missouri","73.8","76.6","67.5","76.7","72.1","70.4"
"4709",2014,"New Orleans","73.6","72.6","69.1","71.6","75.1","75.1"
"4710",2014,"Oregon","73.2","67.4","71.4","73.7","72.6","71.5"
"4711",2014,"E Tenn St","73.2","79.9","71.9","73.6","72.8","67.5"
"4712",2014,"TX-Arlington","73.2","71.3","74","72.5","73.7","68.7"
"4713",2014,"VCU","73.2","66.7","66.3","72.9","73.4","70.6"
"4714",2014,"LSU","73.1","66","71.9","73.2","73","71.8"
"4715",2014,"USC","73","70.2","63.7","72.3","73.7","69.7"
"4716",2014,"Central Conn","73","77.1","76.9","71.8","73.9","73.7"
"4717",2014,"Morehead St","73","72.9","67.8","75.9","71.2","72.7"
"4718",2014,"Incar Word","72.9","69.7","68.7","73.2","72.7","--"
"4719",2014,"Memphis","72.9","71.9","66.9","73.4","72.4","71.8"
"4720",2014,"Iowa","72.9","65.1","61.9","73","72.7","69.2"
"4721",2014,"Lipscomb","72.9","76.4","91.4","74","72.2","73.4"
"4722",2014,"Arkansas St","72.7","77.2","60.6","72.8","72.7","69.9"
"4723",2014,"Iona","72.7","65.2","66.5","72.7","72.8","74.0"
"4724",2014,"Morgan St","72.6","72","65.4","72.6","72.5","70.3"
"4725",2014,"Prairie View","72.5","66.4","68.4","73.8","72","70.4"
"4726",2014,"AR Lit Rock","72.5","75.5","99.7","68.4","75","71.2"
"4727",2014,"Delaware","72.5","70.8","67.9","71.2","73.2","69.0"
"4728",2014,"Kansas City","72.5","74.2","69.8","71.5","73.3","66.2"
"4729",2014,"NC-Grnsboro","72.5","67.9","73.3","73.8","71.4","72.9"
"4730",2014,"Mississippi","72.5","69.8","72.8","72.7","72.2","73.5"
"4731",2014,"UCLA","72.4","69.4","71.2","73.5","71.2","72.3"
"4732",2014,"NC-Asheville","72.4","71.5","66.9","75.6","70.7","70.9"
"4733",2014,"Chicago St","72.4","72.1","69.3","73.3","71.8","70.7"
"4734",2014,"Monmouth","72.3","68.4","64.4","73.8","71.2","72.9"
"4735",2014,"Mt St Marys","72.3","67.7","63.9","71.7","72.7","69.3"
"4736",2014,"Oklahoma St","72.2","73.2","73.4","73.7","70.9","70.0"
"4737",2014,"U Penn","72.2","66.4","67.7","72.8","71.7","69.4"
"4738",2014,"N Carolina","72.2","70.4","76.3","73.1","71","73.5"
"4739",2014,"Wagner","72.2","71.7","69.3","70.5","73.3","71.6"
"4740",2014,"UAB","72.1","69.2","72.3","70.5","73.8","73.0"
"4741",2014,"Cal St Nrdge","72","70.1","61.7","70.4","73","72.1"
"4742",2014,"Chattanooga","71.9","65.2","71.9","71.6","72","70.1"
"4743",2014,"North Texas","71.8","69.2","63.3","70.4","72.9","70.4"
"4744",2014,"TN Martin","71.8","70","72.4","71.4","72.2","71.8"
"4745",2014,"Arizona St","71.8","70.5","65.6","71.1","72.6","70.4"
"4746",2014,"Charlotte","71.8","73.8","77.3","70.5","72.9","70.4"
"4747",2014,"Loyola Mymt","71.8","68.3","73.7","70.1","72.7","67.7"
"4748",2014,"Brown","71.6","75.3","72.9","71.8","71.6","66.7"
"4749",2014,"Hsn Christian","71.6","71.5","73.5","73.3","70.6","71.8"
"4750",2014,"Temple","71.6","77.8","89.3","71.3","71.9","69.1"
"4751",2014,"Canisius","71.6","69.8","86.1","73.6","70.3","68.7"
"4752",2014,"E Washingtn","71.5","70.2","72.3","71.6","71.4","71.1"
"4753",2014,"Texas","71.4","63","64.5","71.4","71.5","70.1"
"4754",2014,"Jacksonville","71.4","69.1","66.7","70.5","72.3","71.7"
"4755",2014,"Charl South","71.4","70.8","80.2","70.3","72","69.5"
"4756",2014,"Marshall","71.3","67.3","65.8","71.1","71.5","71.2"
"4757",2014,"Coastal Car","71.3","71.7","64.4","71.7","71","67.2"
"4758",2014,"Tulsa","71.3","67.8","67.4","70.1","72.2","70.3"
"4759",2014,"Purdue","71.3","69.8","71.2","72.1","70.3","68.3"
"4760",2014,"Hawaii","71.3","73.9","76.1","70.9","71.9","71.4"
"4761",2014,"Oakland","71.2","73.7","64.4","74","68.8","70.5"
"4762",2014,"Rider","71.1","68.4","68.5","72.6","70.1","67.4"
"4763",2014,"Youngs St","71.1","74.9","87.7","67.9","73.4","70.7"
"4764",2014,"Fordham","71","66.9","71.9","69.6","72.3","70.5"
"4765",2014,"Longwood","70.9","71.3","68.5","69.1","71.9","73.5"
"4766",2014,"Sacred Hrt","70.9","73.4","71.9","71.2","70.8","71.2"
"4767",2014,"TX Southern","70.9","70.6","68.4","73.3","69.8","68.1"
"4768",2014,"Oregon St","70.9","69","63.2","73.4","68.2","70.7"
"4769",2014,"Maryland BC","70.9","67.1","63.2","71","70.8","69.9"
"4770",2014,"Gard-Webb","70.9","74.5","80.7","73.2","69.7","66.4"
"4771",2014,"Alabama St","70.9","67.9","67.7","73.2","69.5","69.4"
"4772",2014,"Lamar","70.8","71.7","65.8","68.7","72.5","73.0"
"4773",2014,"Belmont","70.8","68.7","73","70.5","71","69.7"
"4774",2014,"Kansas","70.8","74.8","77.4","70.3","71.2","70.3"
"4775",2014,"Detroit","70.8","66","66.1","70.8","70.8","71.2"
"4776",2014,"LIU-Brooklyn","70.8","76.4","69.3","69.8","71.2","72.4"
"4777",2014,"UCF","70.7","77","65","70.3","71.2","68.7"
"4778",2014,"Rutgers","70.7","72.4","76.5","70.3","71.3","66.6"
"4779",2014,"W Carolina","70.7","65.9","56.4","71.1","70.5","68.4"
"4780",2014,"SIU Edward","70.7","70.4","67.9","72.9","69.1","67.4"
"4781",2014,"Indiana","70.7","65.3","64.3","72.8","68","69.6"
"4782",2014,"Washington","70.7","70.6","65.2","71.1","70.1","68.6"
"4783",2014,"Seattle","70.7","72.1","64.7","71.7","69.9","72.7"
"4784",2014,"Grambling St","70.7","72.2","73.1","66.9","72.6","66.9"
"4785",2014,"NJIT","70.7","74.1","79.1","72.3","69.7","71.8"
"4786",2014,"McNeese St","70.7","69","66.2","69.8","71","69.3"
"4787",2014,"Villanova","70.6","68.2","67.6","68.2","73.1","70.2"
"4788",2014,"Toledo","70.6","66.2","74.1","70.2","70.9","68.9"
"4789",2014,"N Florida","70.6","75.6","73.6","69","71.6","67.8"
"4790",2014,"Siena","70.6","64.2","62.3","70.6","70.5","66.4"
"4791",2014,"W Virginia","70.6","68.2","65.3","71.5","69.6","67.2"
"4792",2014,"Portland","70.6","63.8","69.7","73.3","67.7","67.2"
"4793",2014,"Illinois St","70.6","64","63.6","69.8","71.3","71.2"
"4794",2014,"St Johns","70.5","79.4","76.6","71.1","69.7","69.9"
"4795",2014,"St Bonavent","70.5","64.1","67.6","70.1","70.8","69.6"
"4796",2014,"DePaul","70.4","62.6","62.2","72.4","68.3","74.1"
"4797",2014,"Louisville","70.4","71.9","66.3","69.7","71.1","68.9"
"4798",2014,"Maryland","70.3","68.1","69.7","70.2","70.5","69.3"
"4799",2014,"Army","70.3","70.2","68.9","70.5","70.2","69.7"
"4800",2014,"NC A&T","70.3","69.6","66.1","70.4","70.3","68.6"
"4801",2014,"Murray St","70.3","77.9","73.6","68.9","71.4","69.4"
"4802",2014,"Miss State","70.3","68.2","69.9","70.3","70.3","70.5"
"4803",2014,"Geo Mason","70.3","67.2","67.6","70","70.5","68.2"
"4804",2014,"Radford","70.3","71.3","73.2","71.8","69.4","70.9"
"4805",2014,"Kennesaw St","70.3","74","75.3","69.6","70.8","67.4"
"4806",2014,"Southern","70.2","69.5","67.2","70.2","70.3","67.0"
"4807",2014,"Marist","70.2","74.3","76.4","69.3","70.9","70.1"
"4808",2014,"Mercer","70.1","67.1","63.5","68.7","71.4","64.9"
"4809",2014,"Jackson St","70.1","70.1","75.5","72.4","68.4","71.3"
"4810",2014,"WI-Milwkee","70.1","67.1","63.8","70.5","69.9","68.4"
"4811",2014,"Howard","70.1","68.6","69.9","71.6","69.5","63.7"
"4812",2014,"Bryant","70.1","62","57","69.5","70.5","68.7"
"4813",2014,"Fla Gulf Cst","70","69","67.3","70","70.1","71.3"
"4814",2014,"Ball St","70","67.6","69.3","70.2","69.9","66.9"
"4815",2014,"UTSA","70","67.5","67.9","69.2","70.8","66.9"
"4816",2014,"Davidson","70","70.2","72.2","67.4","71.3","66.2"
"4817",2014,"Duquesne","70","68.7","67.1","70.1","69.8","71.7"
"4818",2014,"WI-Grn Bay","70","72.3","73","69.9","70","66.0"
"4819",2014,"UC Riverside","69.9","68.1","63.3","69.8","70","65.4"
"4820",2014,"Buffalo","69.9","70.1","63.8","68.3","71.2","66.8"
"4821",2014,"Marquette","69.8","77.9","63.3","70.2","69.5","66.0"
"4822",2014,"Geo Wshgtn","69.8","69.2","66.6","71","68.8","70.3"
"4823",2014,"TN Tech","69.8","72.9","74.7","70.3","69.5","67.3"
"4824",2014,"Coppin St","69.8","74","75.3","72","68.6","71.6"
"4825",2014,"Saint Louis","69.7","69.3","65.1","70.7","68.7","66.6"
"4826",2014,"UC Davis","69.6","64.1","63.3","68.5","70.6","68.9"
"4827",2014,"Grd Canyon","69.6","71.7","78.3","68.5","70.1","--"
"4828",2014,"Winthrop","69.5","63.4","64.4","69.9","69.2","63.4"
"4829",2014,"St Fran (NY)","69.5","66.8","73.6","68.7","70","69.7"
"4830",2014,"North Dakota","69.5","66","64.4","69","69.8","69.3"
"4831",2014,"Ark Pine Bl","69.4","73.2","69.5","68","70.1","70.3"
"4832",2014,"Samford","69.4","66.7","64.2","69.4","69.5","63.7"
"4833",2014,"S Car State","69.4","66.9","66.6","70.5","68.7","68.2"
"4834",2014,"Auburn","69.4","62.7","63.8","69.3","69.5","69.2"
"4835",2014,"Wake Forest","69.4","64","68","71.2","67.1","70.4"
"4836",2014,"Rhode Island","69.4","71.6","72.5","68.6","70.2","66.1"
"4837",2014,"Idaho","69.3","64.6","59.3","68","70.2","65.0"
"4838",2014,"TX-Pan Am","69.3","65.4","60.8","71.8","67.7","68.7"
"4839",2014,"Kentucky","69.3","65","63.7","70.1","68.4","69.0"
"4840",2014,"Sam Hous St","69.3","61.8","67.7","68.6","69.6","66.5"
"4841",2014,"Florida Intl","69.2","67.2","68.6","68.2","70.2","71.5"
"4842",2014,"N Mex State","69.2","60.9","59.3","68.9","69.4","67.1"
"4843",2014,"W Michigan","69.2","65.8","74.1","70.4","68.1","67.5"
"4844",2014,"Elon","69.1","65.4","67","68.2","69.7","68.5"
"4845",2014,"Penn St","69.1","62.9","63.8","69.8","68.2","66.7"
"4846",2014,"S Alabama","69","71.7","73.9","68.4","69.7","70.6"
"4847",2014,"California","69","64.3","61.2","69","69.1","68.2"
"4848",2014,"Alab A&M","69","67","63.6","67.6","69.9","69.2"
"4849",2014,"Houston","69","72.2","72.8","68.1","69.9","73.0"
"4850",2014,"Abl Christian","68.9","69.6","68.7","67.2","69.8","--"
"4851",2014,"Colorado","68.9","61.2","58.6","69.7","68.1","68.3"
"4852",2014,"Miami (OH)","68.9","70.6","62.1","70.6","67.6","67.0"
"4853",2014,"App State","68.9","68.2","65.7","67.9","69.6","71.2"
"4854",2014,"UNLV","68.9","65.5","61.9","69.8","67.7","71.0"
"4855",2014,"SC Upstate","68.9","73.6","71.1","68.7","69","68.2"
"4856",2014,"Fairfield","68.9","66.8","67.2","69.2","68.6","64.2"
"4857",2014,"F Dickinson","68.9","66.4","63.9","69.4","68.6","71.5"
"4858",2014,"Bowling Grn","68.9","68.6","70.7","68.9","68.8","66.6"
"4859",2014,"Ohio","68.9","65.3","64.7","69.8","67.8","70.0"
"4860",2014,"Boston U","68.8","64.7","57.5","69.3","68.4","67.5"
"4861",2014,"Nevada","68.8","72.2","69","68.5","69.1","68.8"
"4862",2014,"Stanford","68.8","63.3","65.6","69.5","68.2","70.0"
"4863",2014,"S Florida","68.8","70.4","74.4","69.7","67.9","62.8"
"4864",2014,"Evansville","68.8","65.9","64.5","70.1","67.6","67.4"
"4865",2014,"Providence","68.8","66.1","57.6","70.2","67.6","68.2"
"4866",2014,"Seton Hall","68.8","65.5","67.1","69","68.6","66.8"
"4867",2014,"E Kentucky","68.8","68.8","65.4","67.1","69.8","66.9"
"4868",2014,"Lg Beach St","68.8","69.8","72.5","68.8","68.7","69.2"
"4869",2014,"Nicholls","68.7","65.7","72.4","68.1","69.1","69.9"
"4870",2014,"S Carolina","68.7","64.7","61.8","70","67.5","69.0"
"4871",2014,"Kent St","68.7","67.1","70.4","68.3","69.1","68.8"
"4872",2014,"Pacific","68.7","64.7","62.9","70","67.8","64.4"
"4873",2014,"Fresno St","68.7","69.2","76.2","68.7","68.7","63.9"
"4874",2014,"San Francisco","68.7","66.5","74.7","68.8","68.6","67.8"
"4875",2014,"W Kentucky","68.6","68.5","68.2","69.6","67.5","68.6"
"4876",2014,"Rob Morris","68.5","69.1","76.6","67.5","69.3","68.2"
"4877",2014,"Pepperdine","68.5","70.3","65.2","69.2","68","66.4"
"4878",2014,"SE Louisiana","68.5","65.3","70.4","69.6","67.7","68.2"
"4879",2014,"Lehigh","68.5","67.6","66","67.7","69.1","68.4"
"4880",2014,"La Salle","68.4","64.2","59.5","70.2","66.9","68.5"
"4881",2014,"CS Fullerton","68.4","64.1","63.7","67.3","69.3","71.3"
"4882",2014,"Missouri","68.4","72.1","72.2","68.4","68.4","70.6"
"4883",2014,"E Illinois","68.4","71.5","70.8","69.4","67.7","62.1"
"4884",2014,"Valparaiso","68.4","62.5","53.9","68.8","67.9","67.0"
"4885",2014,"Michigan St","68.3","60.8","59.6","69.2","67.6","65.7"
"4886",2014,"Portland St","68.3","67.4","70.2","68.5","68.1","66.9"
"4887",2014,"GA Southern","68.3","62.8","60.3","69","68","64.5"
"4888",2014,"Maryland ES","68.3","66.8","64","68.6","68","67.1"
"4889",2014,"Binghamton","68.2","70.6","63.3","67.7","68.6","67.8"
"4890",2014,"Loyola-MD","68.2","63","66.1","67.8","68.5","66.7"
"4891",2014,"IPFW","68.2","65","60.2","68.5","68","67.6"
"4892",2014,"S Dakota St","68.2","68.5","68.6","67.2","68.7","65.8"
"4893",2014,"Connecticut","68.1","63.7","66.3","69.5","66.8","69.0"
"4894",2014,"Kansas St","68.1","69.1","74.9","68.2","68.1","64.9"
"4895",2014,"Gonzaga","68.1","68.9","71.8","67.5","68.6","66.7"
"4896",2014,"Georgia St","68.1","66","66.6","68.4","67.9","66.1"
"4897",2014,"New Mexico","68.1","67.5","59.6","67.1","68.9","66.6"
"4898",2014,"Stony Brook","68.1","62.9","62.3","65.6","69.9","65.7"
"4899",2014,"IL-Chicago","68","68.8","70.2","67.7","68.3","66.4"
"4900",2014,"Akron","68","63.6","62.8","67.2","68.7","69.1"
"4901",2014,"Utah","68","65","69.2","70.2","65","65.3"
"4902",2014,"Florida St","68","64.9","67.3","68.6","67.5","68.0"
"4903",2014,"South Dakota","68","63.7","56","68","68","68.0"
"4904",2014,"Dayton","67.8","65.3","65.8","67.3","68.4","68.3"
"4905",2014,"CS Bakersfld","67.8","63.5","58.9","68.1","67.6","69.5"
"4906",2014,"S Methodist","67.8","71.1","67","68.2","67.5","65.8"
"4907",2014,"Indiana St","67.8","69.2","78.7","65.7","69.1","67.6"
"4908",2014,"Lafayette","67.7","69.5","67.8","65.7","69.1","67.3"
"4909",2014,"Xavier","67.7","64.3","65.6","67.6","67.8","65.4"
"4910",2014,"E Michigan","67.7","59.3","58.6","67","68.3","63.0"
"4911",2014,"TN State","67.7","64.6","64.7","67.4","67.8","70.7"
"4912",2014,"TX Christian","67.6","67.8","61.6","67.2","68","63.2"
"4913",2014,"Middle Tenn","67.6","64","72.2","68.4","67","67.5"
"4914",2014,"Boise St","67.6","69.1","66.6","68.6","66.8","67.7"
"4915",2014,"Central Mich","67.6","61.3","64","69.1","66.2","67.3"
"4916",2014,"Presbyterian","67.6","65.4","64.3","67.7","67.5","64.3"
"4917",2014,"E Carolina","67.6","66","62.3","66.6","68.3","71.9"
"4918",2014,"Oral Roberts","67.6","67.1","59.5","68.2","67.2","68.6"
"4919",2014,"San Jose St","67.6","67.8","71.7","67.8","67.4","69.7"
"4920",2014,"St Josephs","67.5","66.6","66.3","67","68","65.4"
"4921",2014,"Troy","67.5","69.1","67.7","68.2","67","65.3"
"4922",2014,"Harvard","67.5","69.7","80.8","65.7","68.5","66.0"
"4923",2014,"UL Monroe","67.5","64.7","66","68.4","66.8","68.1"
"4924",2014,"Citadel","67.4","64.9","56.6","67","67.7","66.4"
"4925",2014,"IUPUI","67.4","67.1","66.3","67","67.7","68.0"
"4926",2014,"Minnesota","67.4","67.4","69.5","66.6","68.4","66.2"
"4927",2014,"N Iowa","67.4","65.8","71.5","66.2","68.3","65.3"
"4928",2014,"Drexel","67.4","65.2","77.9","66.2","68.2","64.0"
"4929",2014,"Georgia","67.4","65.8","59.4","67.7","67","65.3"
"4930",2014,"UC Irvine","67.4","60.6","55.2","67.9","66.9","68.7"
"4931",2014,"Ohio St","67.4","72.8","64.4","66.2","69","66.0"
"4932",2014,"Richmond","67.4","64.2","67.3","67.1","67.6","66.7"
"4933",2014,"Liberty","67.3","70.7","66.6","67.1","67.4","68.4"
"4934",2014,"Butler","67.3","64.2","62","68.9","65.9","66.4"
"4935",2014,"NC State","67.2","61.6","65.6","69","65.2","70.5"
"4936",2014,"Northeastrn","67.2","70.5","73.5","67.9","66.8","66.6"
"4937",2014,"Arizona","67.2","63.5","71.2","66.8","67.7","68.6"
"4938",2014,"Cornell","67.2","66.1","66.7","67.2","67.2","68.0"
"4939",2014,"Savannah St","67.2","63.7","57.4","68.3","66.7","65.8"
"4940",2014,"Cleveland St","67.2","63.4","57.9","65.8","68.3","67.5"
"4941",2014,"Santa Clara","67.2","69","67.4","66.4","67.9","69.7"
"4942",2014,"NC Central","67.2","64.1","65.4","68.4","66.4","65.6"
"4943",2014,"Nebraska","67.2","72","82.9","66.8","67.6","63.4"
"4944",2014,"GA Tech","67.2","64.1","66.1","66.6","67.7","68.0"
"4945",2014,"Norfolk St","67.1","57.7","58.6","71.3","65.4","70.8"
"4946",2014,"Hofstra","67.1","68.2","71","66.2","67.8","67.0"
"4947",2014,"Fla Atlantic","67","65.5","64.3","66.9","67.2","69.1"
"4948",2014,"TX El Paso","67","63.9","63.8","69.7","64.2","64.2"
"4949",2014,"Air Force","67","67.4","64.8","66.8","67.3","65.5"
"4950",2014,"Duke","67","59.1","63.1","67.3","66.7","69.5"
"4951",2014,"Colorado St","67","68.4","67.3","66.6","67.6","65.7"
"4952",2014,"Texas A&M","67","67.5","81.2","66.9","67.1","64.9"
"4953",2014,"Rice","67","63.3","69.8","67.2","66.8","64.8"
"4954",2014,"Princeton","66.9","66.6","67.7","64.9","68.5","61.6"
"4955",2014,"Georgetown","66.9","63.6","65.3","66.8","67","65.1"
"4956",2014,"Missouri St","66.8","61.6","58.2","67","66.7","62.4"
"4957",2014,"Furman","66.8","68.5","66.4","68.2","65.9","65.8"
"4958",2014,"Wichita St","66.8","64","69.1","67","66.6","66.6"
"4959",2014,"Wright St","66.8","61.4","62.3","66.4","67.1","64.8"
"4960",2014,"Yale","66.8","66.2","66","67.4","66.4","66.2"
"4961",2014,"NC-Wilmgton","66.8","70","68.2","64.7","68.2","67.7"
"4962",2014,"Creighton","66.8","61.3","57.6","68.5","65.1","66.2"
"4963",2014,"Notre Dame","66.8","66.3","66.1","68.3","64.6","65.7"
"4964",2014,"Ste F Austin","66.8","65.5","58.1","67.5","66.2","63.3"
"4965",2014,"Montana St","66.7","58.2","66.9","66.1","67.2","68.8"
"4966",2014,"N Illinois","66.6","64.8","60.1","67.6","65.6","64.6"
"4967",2014,"Alabama","66.6","62.8","60.8","65.8","67.4","64.4"
"4968",2014,"Towson","66.6","64.7","60.6","65.9","67.3","69.0"
"4969",2014,"James Mad","66.6","66.5","67.5","67.3","66.3","66.3"
"4970",2014,"High Point","66.6","63.3","69.5","65.1","67.6","69.1"
"4971",2014,"Vanderbilt","66.6","67.6","68.1","66.3","66.9","63.2"
"4972",2014,"Idaho St","66.5","70.1","73.7","65.1","67.5","62.2"
"4973",2014,"N Kentucky","66.5","66.1","64.6","65.6","67.3","61.4"
"4974",2014,"Baylor","66.4","64.3","63.5","68.1","64.9","70.1"
"4975",2014,"Old Dominion","66.4","60.6","59.4","66.9","66","68.0"
"4976",2014,"S Utah","66.3","68.1","65.6","66.7","66","71.6"
"4977",2014,"S Mississippi","66.3","64.1","70.5","67.7","65.4","68.5"
"4978",2014,"Mass Lowell","66.3","67.8","73.8","66.6","66","--"
"4979",2014,"Alcorn St","66.3","64.8","65.7","63","67.8","69.9"
"4980",2014,"Holy Cross","66.2","64.8","72.9","67.3","65.4","64.0"
"4981",2014,"Weber St","66.1","65.8","64.4","65.3","66.8","66.9"
"4982",2014,"Stetson","66","70.5","74.1","64.5","67","70.1"
"4983",2014,"St Peters","66","65.8","67.7","65.3","66.5","66.1"
"4984",2014,"VA Tech","65.9","57.9","53.6","66.8","64.8","70.7"
"4985",2014,"Wm & Mary","65.9","63.6","67.9","66.2","65.7","66.3"
"4986",2014,"Campbell","65.9","63.1","64.2","64.7","66.8","70.5"
"4987",2014,"Drake","65.8","61.7","64","67.9","64.2","70.2"
"4988",2014,"San Diego St","65.8","60.2","59.6","66.6","65.1","67.9"
"4989",2014,"TX A&M-CC","65.7","60.4","59.7","65","66.4","64.6"
"4990",2014,"Loyola-Chi","65.6","66.5","66.6","66.4","65","65.2"
"4991",2014,"UCSB","65.5","63","54.7","66.2","65.1","66.6"
"4992",2014,"Cincinnati","65.5","63.1","57.9","67.2","63.3","67.5"
"4993",2014,"Albany","65.5","65.2","63.9","64","66.3","64.7"
"4994",2014,"Tulane","65.5","61.8","64","65.5","65.5","66.9"
"4995",2014,"Pittsburgh","65.4","66.6","55.5","64.5","66.5","62.7"
"4996",2014,"N Colorado","65.4","62.1","60.8","64.5","66.2","67.0"
"4997",2014,"Boston Col","65.4","65.2","69.8","63.1","66.8","65.6"
"4998",2014,"Dartmouth","65.4","68.2","66","65.3","65.5","65.4"
"4999",2014,"Hartford","65.4","64.6","60.2","65.4","65.3","65.8"
"5000",2014,"N Arizona","65.4","58","60","64.8","65.7","71.5"
"5001",2014,"Sac State","65.4","62.9","63.7","66.1","64.8","64.8"
"5002",2014,"Bradley","65.3","61.2","63.7","65.9","64.7","68.1"
"5003",2014,"N Dakota St","65.3","57.5","60.2","65","65.4","62.6"
"5004",2014,"St Marys","65.3","67.3","69.2","64.6","66.1","65.7"
"5005",2014,"S Illinois","65.3","63.6","59.9","65.1","65.4","64.5"
"5006",2014,"Vermont","65.3","66.7","65.5","65","65.4","63.2"
"5007",2014,"Texas Tech","65.3","63.4","63.6","65.7","64.7","69.8"
"5008",2014,"Navy","65.3","61.9","59.1","65.6","65","62.2"
"5009",2014,"San Diego","65.2","67.3","70.2","66.5","64","66.0"
"5010",2014,"Bucknell","65.2","67.2","67.2","65.5","64.9","64.0"
"5011",2014,"Wisconsin","65.1","66.6","64.5","65.7","64.5","63.8"
"5012",2014,"Jksnville St","65.1","67.9","66","64.8","65.2","65.9"
