"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"3780",2011,"NC A&T","69.9","61.3","59","77.8","65.7","66.7"
"3781",2011,"VA Tech","69.8","58","63","74.7","66.1","72.7"
"3782",2011,"Miss State","69.8","76.3","81","71.8","67.4","72.8"
"3783",2011,"Missouri St","69.8","68.3","89","74.2","65.4","71.4"
"3784",2011,"Hofstra","69.8","70.3","70","73.2","67.8","69.6"
"3785",2011,"Baylor","69.7","60.3","67","72.6","65.8","76.1"
"3786",2011,"Sam Hous St","69.6","66.3","70","70.5","69","79.2"
"3787",2011,"Loyola Mymt","69.6","71.7","68","68.6","70.3","75.4"
"3788",2011,"Indiana","69.6","56.7","55","72.7","65.6","66.2"
"3789",2011,"W Virginia","69.5","66","61","73.7","65.7","72.4"
"3790",2011,"Princeton","69.5","66.7","63","72.4","67.8","59.4"
"3791",2011,"Loyola-Chi","69.5","64.3","69","69.4","69.6","64.3"
"3792",2011,"Florida St","69.3","64.3","51","70.6","68.1","68.2"
"3793",2011,"S Utah","69.3","72.7","66","70.7","68.3","61.9"
"3794",2011,"Hsn Christian","69.3","74","63","73.7","66.6","71.1"
"3795",2011,"Chattanooga","69.3","62.3","52","74.5","64.7","68.2"
"3796",2011,"Oregon St","69.3","68","69","72.6","65.7","60.3"
"3797",2011,"S Alabama","69.2","74.7","68","74.8","64.3","65.7"
"3798",2011,"Lafayette","69.1","69","57","72.2","66.9","72.5"
"3799",2011,"Charl South","69.1","70.7","63","75.5","64.9","64.3"
"3800",2011,"Hawaii","69","73.3","76","70.5","67","68.1"
"3801",2011,"Cincinnati","69","69","51","71.5","65.9","68.8"
"3802",2011,"Seattle","69","68.7","71","68.1","69.5","80.3"
"3803",2011,"W Carolina","68.9","73","72","73.7","66.4","73.1"
"3804",2011,"Minnesota","68.9","61.7","65","70.2","67.4","72.4"
"3805",2011,"WI-Milwkee","68.9","69.3","44","68.9","68.9","69.3"
"3806",2011,"Morehead St","68.9","75","80","72.2","66.5","70.8"
"3807",2011,"Georgia","68.8","61.7","59","71.9","65.8","68.6"
"3808",2011,"Maine","68.8","70","63","67.8","69.6","62"
"3809",2011,"Pepperdine","68.8","70.3","59","70.7","67.4","65.8"
"3810",2011,"Middle Tenn","68.6","62","56","67.3","69.6","67.8"
"3811",2011,"TX-Arlington","68.6","72.3","63","73.9","65.7","72.5"
"3812",2011,"Texas A&M","68.6","70","58","71.5","65.5","70.8"
"3813",2011,"Oregon","68.6","67.7","51","71.3","64.6","69.9"
"3814",2011,"Towson","68.4","67.3","69","68.6","68.3","68.5"
"3815",2011,"UAB","68.4","62.7","52","71.5","65.4","66.9"
"3816",2011,"Miss Val St","68.3","72","62","77.2","64.8","63.1"
"3817",2011,"Rhode Island","68.3","61","45","67.5","69.1","76"
"3818",2011,"Oklahoma St","68.3","62","71","74.6","62.4","73.8"
"3819",2011,"Clemson","68.3","75.7","70","70.7","65.8","73.4"
"3820",2011,"Furman","68.3","60.7","63","77","63.5","67.9"
"3821",2011,"Cal St Nrdge","68.3","65.3","63","74.9","65","71.3"
"3822",2011,"San Francisco","68.2","73.3","67","73.2","64.1","67.7"
"3823",2011,"Wisconsin","68.2","58.3","33","75.6","60.3","67.1"
"3824",2011,"E Tenn St","68.2","61.7","76","74.9","64.3","69.1"
"3825",2011,"Youngs St","68.1","72.7","71","69.1","67.1","65.5"
"3826",2011,"Michigan St","68.1","62.7","48","72.3","64.4","71.8"
"3827",2011,"Weber St","68.1","57.7","54","73.1","64.9","75.8"
"3828",2011,"CS Bakersfld","68.1","54","59","72.7","62.8","65.8"
"3829",2011,"Canisius","68.1","70.3","64","70.1","66.4","66.4"
"3830",2011,"Cornell","68.1","72.3","68","68.4","67.8","74.7"
"3831",2011,"N Illinois","68.1","59","54","68.9","67.4","67.2"
"3832",2011,"Army","68","53.7","51","67.6","68.3","60.3"
"3833",2011,"TN Martin","68","63.7","59","68.9","67.4","63.3"
"3834",2011,"Navy","68","69.3","75","69.6","66.9","71.3"
"3835",2011,"DePaul","67.9","64.7","71","71.2","63.9","61"
"3836",2011,"UCSB","67.9","75.3","64","70.6","66.2","67"
"3837",2011,"Siena","67.8","71","64","67.5","68.1","75.1"
"3838",2011,"GA Tech","67.8","63","43","69.3","66.3","72.1"
"3839",2011,"Houston","67.7","73.7","87","66.2","69.1","78.8"
"3840",2011,"Wagner","67.6","67","74","71.2","64.9","60.8"
"3841",2011,"S Carolina","67.6","60.7","55","70.9","63.2","71.8"
"3842",2011,"Jacksonville","67.6","65.7","71","69.2","66.5","69.8"
"3843",2011,"Yale","67.5","70.7","55","68.4","66.8","65.8"
"3844",2011,"Ball St","67.5","70.3","68","68.5","66.7","60.3"
"3845",2011,"Seton Hall","67.5","79.7","70","70.3","64.9","80.1"
"3846",2011,"UCF","67.5","60","60","66.8","68.4","66.2"
"3847",2011,"Loyola-MD","67.4","64.3","60","68.6","66.4","65"
"3848",2011,"Fresno St","67.4","77","80","69.4","65.4","66.3"
"3849",2011,"NJIT","67.3","68","70","73.6","62.7","59.4"
"3850",2011,"Tulane","67.3","62.7","47","70.8","64.1","62.1"
"3851",2011,"Creighton","67.3","65","85","69.8","64.1","69.8"
"3852",2011,"Rob Morris","67.3","74.7","82","70.3","65.2","68.5"
"3853",2011,"Mercer","67.3","71","72","66.3","68.2","74.7"
"3854",2011,"TX Christian","67.3","64.3","58","73.8","61.1","66.9"
"3855",2011,"Iowa","67.2","64.7","61","71.3","62.9","60.5"
"3856",2011,"Wake Forest","67.2","63","67","67.9","66.3","72.8"
"3857",2011,"Holy Cross","67.2","78.7","70","69.1","65.7","69.3"
"3858",2011,"North Dakota","67.2","69.7","67","76.2","62.7","61.9"
"3859",2011,"Murray St","67.2","67","76","68.4","66.3","75.1"
"3860",2011,"E Carolina","67.2","65.7","66","71","64.4","66.5"
"3861",2011,"Fla Atlantic","67.1","71.7","64","65.6","68.1","71.8"
"3862",2011,"Idaho","67.1","71.7","68","69.9","65.2","70.8"
"3863",2011,"Vermont","67.1","54.7","60","67.3","66.9","70.2"
"3864",2011,"WI-Grn Bay","67.1","59.3","50","72.5","63.1","68.2"
"3865",2011,"Dayton","67","67.3","84","68.3","65.6","70.2"
"3866",2011,"Rice","67","67.3","72","69.6","64.4","63.7"
"3867",2011,"TN State","67","62.3","64","67.1","66.9","67.3"
"3868",2011,"Nebraska","66.9","59.3","52","69.7","62.6","66.5"
"3869",2011,"Hampton","66.9","74","60","67.4","66.7","65.7"
"3870",2011,"Utah","66.9","57.7","50","71.2","63.1","66.4"
"3871",2011,"USC","66.8","64.7","62","66.3","67.4","59.6"
"3872",2011,"St Fran (NY)","66.7","69.7","62","68.6","65.1","60.4"
"3873",2011,"U Penn","66.7","64","58","68.9","64.8","62.5"
"3874",2011,"Alabama","66.7","63.7","68","70.4","62.8","68.5"
"3875",2011,"AR Lit Rock","66.6","68.7","77","68.5","65.4","66.1"
"3876",2011,"Northeastrn","66.6","65.7","58","70.3","64.3","64.4"
"3877",2011,"Charlotte","66.6","59","70","66.5","66.6","73.4"
"3878",2011,"Bryant","66.6","74.3","61","68","65.5","51.9"
"3879",2011,"SE Louisiana","66.5","66.3","68","69.2","65.1","71"
"3880",2011,"Morgan St","66.5","64.3","55","68.8","65.1","76"
"3881",2011,"Stanford","66.4","66.3","67","68.9","63.7","69.1"
"3882",2011,"Rutgers","66.3","71","63","66","66.6","67.4"
"3883",2011,"Miami (OH)","66.3","66.7","75","73.2","60.6","62.4"
"3884",2011,"Sacred Hrt","66.3","81.7","88","68.1","65","72"
"3885",2011,"American","66.2","78.3","71","66.9","65.6","62.6"
"3886",2011,"Liberty","66.1","60.7","60","70.5","62.6","65.5"
"3887",2011,"Arkansas St","66.1","62","52","70.2","63.7","67.9"
"3888",2011,"Oklahoma","66","67.3","54","69.2","62.7","72.1"
"3889",2011,"Central Ark","66","63.3","69","65.4","66.4","61.8"
"3890",2011,"NC Central","66","62.7","50","65.5","66.3","56.8"
"3891",2011,"Montana","65.9","57.3","60","70.1","63","69"
"3892",2011,"Old Dominion","65.8","68.7","70","67.6","64.2","67.1"
"3893",2011,"Indiana St","65.8","57.7","60","68","64.6","65.3"
"3894",2011,"Maryland ES","65.8","67.3","55","72.4","62.3","60.8"
"3895",2011,"TX-Pan Am","65.8","68.7","70","70.3","62.8","61.2"
"3896",2011,"Evansville","65.7","66.7","77","72.7","58.7","63.9"
"3897",2011,"U Mass","65.7","63.3","50","66.2","65.1","69.9"
"3898",2011,"Fla Gulf Cst","65.7","62.7","81","63.6","67.5","64.7"
"3899",2011,"Alcorn St","65.6","76","68","67.6","64.7","60.6"
"3900",2011,"Winthrop","65.5","73","73","66.8","64.6","62"
"3901",2011,"Michigan","65.5","63.7","61","69.6","60.2","63.3"
"3902",2011,"Montana St","65.3","70","62","72.3","61","67.4"
"3903",2011,"St Fran (PA)","65.2","71.3","75","71.2","61.3","62.5"
"3904",2011,"Boston U","65.2","60","56","71.5","60.2","72.2"
"3905",2011,"Campbell","65.2","58.7","53","68.8","62.4","67.7"
"3906",2011,"Fairfield","65.1","55","62","67.7","62.7","71"
"3907",2011,"SE Missouri","65","59","60","66.8","63.9","62.4"
"3908",2011,"Chicago St","65","56","70","75.4","61.7","59.9"
"3909",2011,"N Florida","64.9","57.7","46","67.6","63.5","58.8"
"3910",2011,"Colgate","64.9","61","53","69.6","61.8","67.4"
"3911",2011,"Geo Wshgtn","64.9","61.7","59","62.2","67.7","70.3"
"3912",2011,"Bradley","64.8","69.7","56","66.7","63.1","67.5"
"3913",2011,"E Washingtn","64.8","68","70","69.8","61.1","67"
"3914",2011,"Pacific","64.8","67","67","65.8","64.2","65.6"
"3915",2011,"Air Force","64.7","63.7","77","68.4","60.7","55.6"
"3916",2011,"High Point","64.6","50.3","45","72.2","59.3","70.2"
"3917",2011,"Beth-Cook","64.6","62.3","48","69.5","61.9","58.5"
"3918",2011,"Wyoming","64.6","65.7","61","64.7","64.4","67.1"
"3919",2011,"St Josephs","64.5","75","61","64.3","64.6","69.1"
"3920",2011,"S Methodist","64.5","53.7","57","66.4","61.9","65.8"
"3921",2011,"Kennesaw St","64.5","55","57","66.8","62.7","65"
"3922",2011,"Jackson St","64.5","65.7","75","70.6","61.5","62.6"
"3923",2011,"UC Riverside","64.4","69.3","63","70.4","61.3","61.5"
"3924",2011,"Drake","64.4","66.3","48","69.7","59.5","66.6"
"3925",2011,"Stetson","64.4","69","70","68.5","61.6","58.9"
"3926",2011,"F Dickinson","64.3","70","60","64.1","64.5","63.3"
"3927",2011,"Maryland BC","64.3","63","65","66.1","62.9","63.1"
"3928",2011,"E Kentucky","64.1","58.3","49","67.6","62","70.2"
"3929",2011,"Wright St","64.1","62","59","70.3","58.4","67.6"
"3930",2011,"Idaho St","64.1","60.3","68","68.7","61.4","66.2"
"3931",2011,"Fordham","64.1","65.3","77","65.8","61.8","64"
"3932",2011,"S Car State","64","58.7","50","67","62.3","69.1"
"3933",2011,"Arizona St","64","74","69","64.7","63.3","66.7"
"3934",2011,"TX Southern","63.9","65","66","67.6","62.2","66.5"
"3935",2011,"Wm & Mary","63.8","62","56","63.7","63.9","66.2"
"3936",2011,"Drexel","63.7","67","60","66.7","61.2","63.9"
"3937",2011,"NC-Wilmgton","63.7","61.3","52","65","62.5","66.2"
"3938",2011,"Citadel","63.7","67.7","74","65.3","62.6","60.6"
"3939",2011,"Bowling Grn","63.6","67.7","56","64.9","62.6","62.8"
"3940",2011,"N Iowa","63.5","65.3","84","67.6","59.4","63.3"
"3941",2011,"LA Tech","63.3","53.3","30","59.8","65.8","73.1"
"3942",2011,"Penn St","63","52.3","60","63.9","62","64.9"
"3943",2011,"Delaware","62.9","56.7","50","63.8","62.4","63.4"
"3944",2011,"Albany","62.9","75","61","64.2","62.1","62.7"
"3945",2011,"Alab A&M","62.8","64.7","61","67.5","59.7","63.8"
"3946",2011,"Saint Louis","62.7","61.7","61","65","60.4","63.3"
"3947",2011,"Ste F Austin","62.6","50","45","64.7","60.6","64.4"
"3948",2011,"GA Southern","62.5","56.7","57","61.6","63.1","68.9"
"3949",2011,"LSU","62.2","51.3","50","64.2","59.4","61.5"
"3950",2011,"SIU Edward","62.2","66.3","69","66.6","59.3","60.4"
"3951",2011,"Nicholls","62","60","54","67.2","58.9","63.5"
"3952",2011,"S Florida","61.9","62.3","61","63.1","60.8","67.5"
"3953",2011,"Georgia St","61.9","53.7","45","66.5","58.1","61.8"
"3954",2011,"Virginia","61.9","68.3","62","58.8","65.6","65.5"
"3955",2011,"Auburn","61.8","62.3","51","63.6","59.3","75"
"3956",2011,"Presbyterian","61.8","70.7","73","65.2","59.9","60.2"
"3957",2011,"IL-Chicago","61.6","59.3","61","61.4","61.8","62.2"
"3958",2011,"Alabama St","61.6","73","65","65.6","59.4","64"
"3959",2011,"Florida A&M","61.5","69.7","85","58.9","63","62.6"
"3960",2011,"Niagara","61.4","63.3","61","63.9","59.7","72.2"
"3961",2011,"St Peters","61.4","64.7","62","69.5","57.4","62.1"
"3962",2011,"Illinois St","61.1","57.3","54","60.6","61.8","69.2"
"3963",2011,"Gard-Webb","61","69","72","63.1","60","67.1"
"3964",2011,"S Illinois","61","57.7","56","65","57.1","69.7"
"3965",2011,"Delaware St","61","57.7","59","67.1","58.6","58.1"
"3966",2011,"Sac State","60.8","55.3","54","62.9","59.2","63.3"
"3967",2011,"TX A&M-CC","60.8","79.7","76","65.8","57.5","67.5"
"3968",2011,"Mt St Marys","60.6","60","59","64.2","58.2","66"
"3969",2011,"Monmouth","60.6","61.7","66","60.8","60.4","63.7"
"3970",2011,"Prairie View","60.6","68.7","38","65.9","58.2","60.8"
"3971",2011,"Grambling St","60.5","64.7","48","66.1","58.1","63.3"
"3972",2011,"Stony Brook","60.4","63.3","54","62.3","58.9","68.3"
"3973",2011,"Jksnville St","60.3","68.3","75","64","58.4","68.4"
"3974",2011,"Samford","60.1","56.3","48","62.3","58.6","57.4"
"3975",2011,"Manhattan","60.1","62.7","66","62.4","58.4","65.5"
"3976",2011,"Binghamton","60","59.7","46","60.8","59.5","61.7"
"3977",2011,"Denver","60","47.3","49","67.5","52.5","65"
"3978",2011,"Marist","60","59","31","63.4","57.4","56.1"
"3979",2011,"Hartford","59.9","59","49","62.8","57.8","62.3"
"3980",2011,"Cal Poly","59.7","61.3","66","59.1","60.1","70.2"
"3981",2011,"E Illinois","59.7","64.3","62","57.9","61.1","66.2"
"3982",2011,"Ark Pine Bl","59.7","58.7","45","64.4","57.7","63.7"
"3983",2011,"E Michigan","59.6","57","53","61.1","58.5","65.9"
"3984",2011,"Dartmouth","59.5","63","58","59.7","59.4","53"
"3985",2011,"San Diego","59.3","57.7","81","62.4","57","61.7"
"3986",2011,"Central Mich","59.3","62","50","63.4","56.5","64"
"3987",2011,"UL Monroe","58.7","59.3","50","62.2","56.6","66.7"
"3988",2011,"Centenary","58.7","63.7","57","66.1","54.6","68.6"
"3989",2011,"Howard","58.4","62.7","53","63.4","52.7","58.4"
"3990",2011,"SC Upstate","58.2","61.3","65","63.8","54.9","60"
"3991",2011,"Radford","58","57.7","58","58.8","57.5","69.8"
"3992",2011,"N Hampshire","57.6","55.7","60","60.9","55.6","59.8"
"3993",2011,"Toledo","57.2","54.3","57","59.6","55.2","53.8"
"3994",2011,"Savannah St","56.5","60","64","51.8","57.9","55.5"
"3995",2011,"Southern","56","64.7","57","59.2","53.8","59.2"
"3996",2011,"W Illinois","55.9","54.7","47","57","55.1","57.1"
"3997",2012,"Iona","82.9","78","72","86.8","80.7","79.0"
"3998",2012,"N Carolina","82","78.7","82","86.8","76.5","77.5"
"3999",2012,"LIU-Brooklyn","81.9","82.7","90","88.5","78.1","82.7"
"4000",2012,"Belmont","81.4","76","83","84.4","79.2","79.7"
"4001",2012,"Missouri","80.3","86.3","90","81.3","79.1","80.3"
"4002",2012,"Creighton","80","83.3","83","83.8","76","68.8"
"4003",2012,"Oakland","79.7","85","82","84.1","76.5","85.0"
"4004",2012,"NC-Asheville","78.5","85.7","80","85.6","74.4","71.4"
"4005",2012,"Oregon St","78.5","72","61","82.8","74.3","69.3"
"4006",2012,"BYU","78.3","69.7","78","84.6","73.5","81.1"
"4007",2012,"Duke","77.5","63","59","81.3","74","80.9"
"4008",2012,"U Mass","77.5","86","101","80.8","74.2","65.7"
"4009",2012,"N Mex State","77.4","79.7","82","80.4","74.6","70.7"
"4010",2012,"Davidson","77.4","83","93","80.1","75.1","71.4"
"4011",2012,"Indiana","77.3","77","71","81.6","71.4","69.6"
"4012",2012,"Wichita St","76.9","72.3","64","78.4","75.5","72.5"
"4013",2012,"Kentucky","76.7","66","64","81.5","70.5","74.9"
"4014",2012,"VMI","76.6","74.7","64","77.6","76","83.5"
"4015",2012,"S Dakota St","76.4","64","52","80.9","73.7","81.2"
"4016",2012,"Florida","76.3","65.3","71","80.4","71.3","72.1"
"4017",2012,"CS Fullerton","76.2","74.3","59","82.5","70.7","71.1"
"4018",2012,"TX-Arlington","76.2","80","72","76.8","75.8","68.6"
"4019",2012,"Temple","76","80.3","71","80.2","73","70.6"
"4020",2012,"Marquette","75.9","71.7","71","79","72.9","75.2"
"4021",2012,"UNLV","75.9","65.7","67","79.8","71.6","71.6"
"4022",2012,"Seattle","75.9","92.3","94","77.7","73.6","69.0"
"4023",2012,"Lehigh","75.6","79","82","76.3","75.2","73.6"
"4024",2012,"Washington","75.4","78.3","82","80","69.5","83.1"
"4025",2012,"Charl South","75.4","72.3","64","79.5","72.7","69.1"
"4026",2012,"Memphis","75.3","77","83","74.4","76.6","72.1"
"4027",2012,"San Francisco","75.2","73.3","75","77.7","73","69.6"
"4028",2012,"Weber St","75.2","69","72","79.8","70.9","67.8"
"4029",2012,"Kansas","75","76","72","80.8","68.9","81.2"
"4030",2012,"Ohio St","74.8","76.3","64","77","71.6","77.1"
"4031",2012,"Syracuse","74.6","61.3","68","76.1","72.5","73.4"
"4032",2012,"Portland St","74.5","73.7","83","76","73.6","71.6"
"4033",2012,"Baylor","74.3","79.3","75","76.1","72.6","69.7"
"4034",2012,"Murray St","74.2","67","54","75.1","73.6","67.2"
"4035",2012,"Coppin St","74.2","72","72","78.9","72.2","72.1"
"4036",2012,"DePaul","74.1","76","67","77.7","70.3","67.9"
"4037",2012,"Gonzaga","74","81","74","76.7","71.1","75.9"
"4038",2012,"Texas St","73.9","64","61","78","70.9","76.2"
"4039",2012,"St Marys","73.8","76","78","77.1","70.5","78.0"
"4040",2012,"Lg Beach St","73.8","75","77","72","74.9","72.4"
"4041",2012,"Wagner","73.4","70.7","64","76.9","70.5","67.6"
"4042",2012,"NC State","73.4","70.7","67","76.3","69.7","70.7"
"4043",2012,"Evansville","73.3","76.3","86","73.5","72.9","65.8"
"4044",2012,"La Salle","73.2","74","71","76.4","70.3","76.8"
"4045",2012,"Iowa St","73.2","72.3","65","76.1","69.5","74.8"
"4046",2012,"Hawaii","73.2","71","81","74.6","71.2","69.2"
"4047",2012,"Campbell","73.1","52","55","76.8","70.8","65.2"
"4048",2012,"Texas","73.1","67","67","73.7","72.3","75.0"
"4049",2012,"Oral Roberts","73","65.7","53","75.3","71.1","74.7"
"4050",2012,"Vanderbilt","72.9","66.3","71","74.2","71.4","75.9"
"4051",2012,"Oregon","72.9","84","96","74","71.3","69.4"
"4052",2012,"Lamar","72.6","67","70","75.6","70.9","76.7"
"4053",2012,"New Mexico","72.6","73","68","74.7","70.7","73.1"
"4054",2012,"N Dakota St","72.4","61.7","53","78.8","67.2","74.0"
"4055",2012,"Iowa","72.3","74.3","84","76.3","66.6","67.2"
"4056",2012,"UCSB","72.3","66.7","64","74.8","70.4","67.3"
"4057",2012,"Purdue","72.2","74.7","71","73.7","70.6","72.5"
"4058",2012,"St Josephs","72.2","80.3","68","71.3","72.9","64.5"
"4059",2012,"Michigan St","72.1","75","68","77.7","65.9","68.4"
"4060",2012,"Miss State","72","78.7","96","75.8","66.2","69.8"
"4061",2012,"Stetson","72","71.3","72","75.5","69.6","64.4"
"4062",2012,"Albany","71.9","64","55","76.5","69","62.9"
"4063",2012,"Middle Tenn","71.9","71.3","86","71.4","72.3","68.6"
"4064",2012,"N Colorado","71.8","75.3","74","71.5","72.1","70.3"
"4065",2012,"Arkansas","71.8","62.7","54","76.7","62.6","70.7"
"4066",2012,"Fla Gulf Cst","71.8","67.3","69","79.3","66.4","65.7"
"4067",2012,"Duquesne","71.8","77","83","76.7","66.9","76.9"
"4068",2012,"Dayton","71.8","70.3","75","72.5","70.9","67.0"
"4069",2012,"California","71.7","68.7","59","74.1","68.7","72.5"
"4070",2012,"W Virginia","71.6","69.7","67","76.1","65.9","69.8"
"4071",2012,"UTSA","71.6","81.3","74","70.2","72.4","69.7"
"4072",2012,"Rider","71.6","70.3","63","75.3","69.1","73.1"
"4073",2012,"Akron","71.5","71.7","74","79.6","65.6","69.6"
"4074",2012,"Lipscomb","71.5","60.3","53","71.3","71.7","75.3"
"4075",2012,"IUPUI","71.4","64.7","56","77.4","66.3","70.3"
"4076",2012,"Kansas St","71.4","75.7","74","72","70.9","72.5"
"4077",2012,"Buffalo","71.3","72","74","72.9","69.9","70.3"
"4078",2012,"E Washingtn","71.3","74.7","66","73.4","70.1","64.8"
"4079",2012,"Montana","71.2","75","85","72.9","69.2","66.3"
"4080",2012,"Quinnipiac","71.2","76","75","69.2","72.7","71.7"
"4081",2012,"Miami","71.2","67.3","71","74.6","67.5","71.6"
"4082",2012,"Sacred Hrt","71.2","64.3","68","73","69.9","66.3"
"4083",2012,"Houston","71.1","73.3","62","75.8","64.4","67.7"
"4084",2012,"Manhattan","71.1","77.3","82","69.2","72.3","60.1"
"4085",2012,"Colorado St","71","75","69","74","68.3","70.5"
"4086",2012,"TX Christian","70.9","78.3","83","75.3","66.2","67.3"
"4087",2012,"Detroit","70.9","75.3","70","72.5","69.5","73.9"
"4088",2012,"Villanova","70.8","61.7","47","75.3","66.9","72.2"
"4089",2012,"Xavier","70.8","65.7","56","71.4","70.2","72.1"
"4090",2012,"S Mississippi","70.7","72.7","62","70.9","70.6","72.9"
"4091",2012,"St Bonavent","70.7","74","67","75.9","66.4","69.5"
"4092",2012,"Col Charlestn","70.7","64.7","81","71","70.4","76.2"
"4093",2012,"Nevada","70.7","68.7","73","70.5","70.9","69.9"
"4094",2012,"Stanford","70.7","77.3","76","70.9","70.3","66.4"
"4095",2012,"Longwood","70.6","61.7","74","82.4","65.7","71.7"
"4096",2012,"SC Upstate","70.6","79.3","61","71.2","70.2","58.2"
"4097",2012,"TN Tech","70.5","59.3","43","74.2","68.3","72.3"
